house_id,city,property_type,subtype,price,sale_type,rooms,bathrooms,living_area,kitchen,fireplace,terrace,terrace_surface,garden,garden_surface,plot_surface,facade_number,swimming_pool,building_condition
11380584,Wingene,HOUSE,HOUSE,329000,residential_sale,3,1,178,NaN,NaN,NaN,NaN,NaN,778,1000,4,NaN,GOOD
11176982,Andenne,HOUSE,HOUSE,335000,residential_sale,4,2,160,NaN,NaN,NaN,NaN,NaN,NaN,583,3,False,NaN
11428474,Roeselare,HOUSE,HOUSE,335000,residential_sale,4,1,226,NaN,1,True,50,50,630,766,2,False,GOOD
11362188,Zoersel,HOUSE,HOUSE,315000,residential_sale,4,1,154,NaN,NaN,True,NaN,NaN,NaN,329,3,NaN,TO_RENOVATE
11312251,AUBANGE,HOUSE,HOUSE,359000,residential_sale,5,0,173,SEMI_EQUIPPED,NaN,True,14,14,NaN,398,3,NaN,NaN
11058954,Etalle,HOUSE,HOUSE,350000,residential_sale,4,2,230,HYPER_EQUIPPED,NaN,True,70,70,530,858,3,NaN,GOOD
10884170,ZWEVEGEM,HOUSE,HOUSE,372000,residential_sale,3,1,125,NaN,NaN,True,NaN,NaN,NaN,649,3,NaN,NaN
11373658,FORCHIES-LA-MARCHE,HOUSE,HOUSE,369999,residential_sale,2,1,232,HYPER_EQUIPPED,NaN,True,50,50,312,312,4,False,AS_NEW
11410864,Sint-Pieters-Leeuw,HOUSE,HOUSE,365000,residential_sale,3,1,144,INSTALLED,NaN,True,NaN,NaN,NaN,200,3,False,TO_BE_DONE_UP
11386309,Lede,HOUSE,FARMHOUSE,350000,residential_sale,3,0,1000,NOT_INSTALLED,NaN,True,NaN,NaN,NaN,13840,4,False,NaN
11206292,Moerbeke-Waas,HOUSE,HOUSE,359000,residential_sale,4,1,192,INSTALLED,NaN,True,50,50,NaN,1200,4,True,TO_RENOVATE
11295556,Beersel,HOUSE,HOUSE,365000,residential_sale,4,2,231,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,436,2,False,TO_BE_DONE_UP
11399066,Merelbeke,HOUSE,HOUSE,369000,residential_sale,4,2,187,INSTALLED,NaN,True,20,20,190,340,2,False,GOOD
11210788,Sprimont,HOUSE,HOUSE,349900,residential_sale,3,1,111,INSTALLED,NaN,True,36,36,NaN,433,4,False,GOOD
11448012,Denderleeuw,HOUSE,HOUSE,375000,residential_sale,3,2,165,HYPER_EQUIPPED,NaN,True,12,12,700,788,3,False,AS_NEW
10933996,ATTERT,HOUSE,HOUSE,369000,residential_sale,3,1,175,INSTALLED,NaN,NaN,NaN,NaN,NaN,236,3,NaN,GOOD
11391818,Sint-Niklaas,HOUSE,VILLA,365000,residential_sale,3,NaN,220,INSTALLED,1,True,20,20,550,1083,4,False,TO_RENOVATE
11444671,Antwerpen,HOUSE,HOUSE,369000,residential_sale,3,1,200,INSTALLED,NaN,NaN,NaN,NaN,25,100,2,False,NaN
11345348,Middelkerke,HOUSE,HOUSE,374000,residential_sale,6,2,245,NaN,NaN,NaN,NaN,NaN,80,239,2,NaN,AS_NEW
11361265,BASTOGNE,HOUSE,HOUSE,350000,residential_sale,4,1,NaN,INSTALLED,NaN,NaN,NaN,NaN,NaN,819,NaN,NaN,GOOD
11174752,Meise,HOUSE,HOUSE,360000,residential_sale,3,1,176,NaN,NaN,NaN,NaN,NaN,NaN,349,4,NaN,GOOD
11391590,MENEN,HOUSE,MIXED_USE_BUILDING,360000,residential_sale,3,0,400,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,280,2,NaN,TO_BE_DONE_UP
11391591,MENEN,HOUSE,HOUSE,360000,residential_sale,3,0,400,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,280,2,NaN,TO_BE_DONE_UP
10884173,OTEGEM,HOUSE,HOUSE,372000,residential_sale,3,1,125,NaN,NaN,True,NaN,NaN,NaN,649,3,NaN,NaN
11192663,Braine-l'Alleud,HOUSE,HOUSE,389000,residential_sale,3,1,108,INSTALLED,NaN,True,30,30,60,150,2,False,GOOD
11168562,Liedekerke,HOUSE,HOUSE,389000,residential_sale,4,1,210,HYPER_EQUIPPED,NaN,True,40,40,400,550,4,False,GOOD
11411102,Antwerpen,HOUSE,HOUSE,385000,residential_sale,2,1,122,NaN,NaN,True,NaN,NaN,145,232,2,NaN,GOOD
11404124,Wetteren,HOUSE,HOUSE,389000,residential_sale,3,1,180,HYPER_EQUIPPED,NaN,True,52,52,180,293,NaN,False,AS_NEW
11277315,Aartrijke,HOUSE,HOUSE,398000,residential_sale,3,1,219,NaN,NaN,NaN,NaN,NaN,242,495,3,NaN,TO_RENOVATE
11362189,Malle,HOUSE,HOUSE,385000,residential_sale,3,1,160,NaN,NaN,NaN,NaN,NaN,NaN,1675,4,NaN,TO_RENOVATE
11192994,Jette,HOUSE,HOUSE,395000,residential_sale,5,2,160,SEMI_EQUIPPED,NaN,True,14,14,NaN,95,2,False,TO_RENOVATE
11156708,Aartselaar,HOUSE,HOUSE,399000,residential_sale,3,1,160,HYPER_EQUIPPED,NaN,True,12,12,150,290,3,False,GOOD
11360642,Corbais (Mont-Saint-Guibert),HOUSE,VILLA,379000,residential_sale,4,1,220,NaN,NaN,NaN,NaN,NaN,NaN,2310,4,False,NaN
11203344,Ciney,HOUSE,HOUSE,399000,residential_sale,4,1,160,INSTALLED,NaN,True,42,42,NaN,920,4,True,GOOD
11351955,Liège,HOUSE,HOUSE,395000,residential_sale,4,2,448,INSTALLED,NaN,True,NaN,NaN,NaN,617,3,False,TO_BE_DONE_UP
11174538,AUBANGE,HOUSE,HOUSE,415000,residential_sale,5,1,200,INSTALLED,NaN,NaN,NaN,NaN,NaN,3600,4,NaN,NaN
11255781,Ganshoren,HOUSE,HOUSE,410000,residential_sale,2,1,145,INSTALLED,NaN,True,8,8,48,133,2,False,GOOD
11206928,Middelkerke,HOUSE,HOUSE,399000,residential_sale,5,1,195,NaN,NaN,NaN,NaN,NaN,NaN,364,4,NaN,AS_NEW
11398589,Beerse,HOUSE,HOUSE,415000,residential_sale,3,1,195,NaN,NaN,True,NaN,NaN,NaN,600,3,False,GOOD
11165134,Habay (Habay-la-Neuve),HOUSE,HOUSE,395000,residential_sale,3,1,135,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,1284,1420,4,False,GOOD
11388710,Rotselaar,HOUSE,HOUSE,385000,residential_sale,4,1,175,INSTALLED,NaN,NaN,NaN,NaN,630,842,NaN,NaN,GOOD
11402094,Borgerhout,HOUSE,MANSION,419000,residential_sale,3,2,NaN,SEMI_EQUIPPED,NaN,True,5,5,NaN,0,2,False,JUST_RENOVATED
11351348,Putte,HOUSE,HOUSE,395000,residential_sale,4,1,262,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,3165,4,False,TO_RENOVATE
11421214,Aubel,HOUSE,VILLA,410000,residential_sale,4,1,150,NaN,NaN,True,36,36,642,642,4,False,JUST_RENOVATED
11402094,Borgerhout,HOUSE,MANSION,419000,residential_sale,3,2,NaN,SEMI_EQUIPPED,NaN,True,5,5,NaN,0,2,False,JUST_RENOVATED
11398589,Beerse,HOUSE,HOUSE,415000,residential_sale,3,1,195,NaN,NaN,True,NaN,NaN,NaN,600,3,False,GOOD
11174538,AUBANGE,HOUSE,HOUSE,415000,residential_sale,5,1,200,INSTALLED,NaN,NaN,NaN,NaN,NaN,3600,4,NaN,NaN
11362236,Arlon (Bonnert),HOUSE,HOUSE,420000,residential_sale,5,1,139,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,2699,4,False,GOOD
11403038,Dilbeek,HOUSE,TOWN_HOUSE,449000,residential_sale,4,1,198,INSTALLED,NaN,NaN,NaN,NaN,100,245,3,NaN,GOOD
11259380,Evere,HOUSE,TOWN_HOUSE,450000,residential_sale,3,2,168,INSTALLED,1,True,10,10,80,0,2,False,JUST_RENOVATED
11324013,Jambes,HOUSE,HOUSE,425000,residential_sale,4,1,195,INSTALLED,NaN,NaN,NaN,NaN,500,847,4,False,GOOD
11447966,Esplechin,HOUSE,HOUSE,430000,residential_sale,6,2,728,INSTALLED,1,True,22,22,650,1650,3,False,GOOD
11033904,BERTOGNE,HOUSE,VILLA,450000,residential_sale,4,1,NaN,INSTALLED,NaN,NaN,NaN,NaN,NaN,1356,NaN,NaN,GOOD
11208682,Beersel,HOUSE,HOUSE,445000,residential_sale,2,1,170,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,195,3,False,GOOD
11313276,Mol,HOUSE,HOUSE,419000,residential_sale,3,2,200,INSTALLED,1,True,45,45,835,935,4,False,AS_NEW
10599546,Lennik,HOUSE,MIXED_USE_BUILDING,449000,residential_sale,3,1,210,HYPER_EQUIPPED,NaN,True,32,32,55,176,2,NaN,GOOD
11423756,Blégny,HOUSE,HOUSE,439000,residential_sale,5,NaN,297,INSTALLED,NaN,True,43,43,1,1396,4,False,TO_BE_DONE_UP
10716063,Putte,HOUSE,HOUSE,445000,residential_sale,3,2,275,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,4920,4,False,TO_RENOVATE
11368141,Kessel-Lo,HOUSE,HOUSE,425000,residential_sale,4,1,181,NaN,NaN,NaN,NaN,NaN,NaN,228,2,False,NaN
11326464,Pittem,HOUSE,HOUSE,430000,residential_sale,4,1,277,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,1208,NaN,NaN,GOOD
11321239,Buggenhout,HOUSE,HOUSE,425000,residential_sale,3,1,236,NaN,NaN,True,NaN,NaN,NaN,2110,3,NaN,GOOD
11405009,Nivelles,HOUSE,HOUSE,449000,residential_sale,3,1,225,INSTALLED,NaN,True,20,20,530,630,4,False,TO_BE_DONE_UP
10599547,Lennik,HOUSE,HOUSE,449000,residential_sale,3,1,210,HYPER_EQUIPPED,NaN,True,32,32,55,176,2,NaN,GOOD
11430049,Antwerpen,HOUSE,HOUSE,439000,residential_sale,2,2,178,USA_INSTALLED,NaN,True,6,6,80,115,2,False,AS_NEW
11317121,Bornem,HOUSE,HOUSE,475000,residential_sale,3,1,185,HYPER_EQUIPPED,NaN,True,25,25,200,300,2,NaN,JUST_RENOVATED
11447836,Hoeselt,HOUSE,HOUSE,480000,residential_sale,3,1,150,INSTALLED,NaN,True,25,25,250,500,3,False,AS_NEW
11108017,Esneux,HOUSE,APARTMENT_BLOCK,460000,residential_sale,6,3,234,INSTALLED,NaN,True,NaN,NaN,NaN,260,3,False,GOOD
11192168,Tubize,HOUSE,HOUSE,470000,residential_sale,3,2,180,HYPER_EQUIPPED,NaN,True,60,60,900,1142,3,False,AS_NEW
11405298,CHAUMONT,HOUSE,HOUSE,548000,residential_sale,3,1,190,INSTALLED,NaN,True,NaN,NaN,NaN,192,NaN,NaN,NaN
11385028,Wilrijk,HOUSE,HOUSE,480000,residential_sale,4,1,160,INSTALLED,NaN,True,15,15,100,180,2,False,NaN
11380406,Bredene,HOUSE,EXCEPTIONAL_PROPERTY,480000,residential_sale,3,1,312,NaN,2,True,NaN,NaN,NaN,253,NaN,NaN,NaN
10884498,SAINT-GÉRARD,HOUSE,APARTMENT_BLOCK,475000,residential_sale,0,0,230,INSTALLED,NaN,True,60,60,NaN,0,3,NaN,GOOD
11313154,Wichelen,HOUSE,MIXED_USE_BUILDING,475000,residential_sale,7,1,425,NaN,NaN,True,NaN,NaN,NaN,565,3,NaN,GOOD
10657340,Quaregnon,HOUSE,APARTMENT_BLOCK,525000,residential_sale,9,8,300,NOT_INSTALLED,NaN,True,NaN,NaN,125,400,4,False,GOOD
11373226,Strombeek (Grimbergen),HOUSE,HOUSE,495000,residential_sale,4,2,185,NaN,NaN,NaN,NaN,NaN,NaN,177,2,False,NaN
11115646,Ninove,HOUSE,HOUSE,525000,residential_sale,4,1,206,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,694,4,NaN,AS_NEW
11366282,Profondeville,HOUSE,HOUSE,550000,residential_sale,4,4,455,INSTALLED,NaN,True,66,66,3626,4003,4,False,AS_NEW
11367007,Turnhout,HOUSE,HOUSE,535000,residential_sale,5,2,403,NaN,1,True,NaN,NaN,150,310,2,NaN,AS_NEW
11409399,NINOVE,HOUSE,VILLA,550000,residential_sale,3,1,270,NaN,1,True,NaN,NaN,NaN,2167,4,NaN,GOOD
11139741,GENVAL,HOUSE,HOUSE,480000,residential_sale,5,2,175,INSTALLED,1,True,42,42,700,900,4,NaN,TO_RENOVATE
11320822,Zingem,HOUSE,HOUSE,555000,residential_sale,7,1,270,NaN,NaN,NaN,NaN,NaN,NaN,5976,4,NaN,TO_RENOVATE
11361778,Brasschaat,HOUSE,HOUSE,549000,residential_sale,3,2,170,HYPER_EQUIPPED,1,True,NaN,NaN,NaN,716,4,False,GOOD
11242129,LIÈGE,HOUSE,APARTMENT_BLOCK,520000,residential_sale,5,5,NaN,NaN,NaN,True,12,12,90,255,3,NaN,TO_RENOVATE
11184315,Grimbergen,HOUSE,BUNGALOW,500000,residential_sale,3,1,100,NaN,NaN,NaN,NaN,NaN,NaN,1017,4,False,NaN
11407964,Hoogstraten,HOUSE,VILLA,565000,residential_sale,4,2,236,NaN,NaN,NaN,NaN,NaN,NaN,1036,4,NaN,GOOD
11305648,Grobbendonk,HOUSE,MANSION,591000,residential_sale,3,2,267,HYPER_EQUIPPED,1,True,32,32,700,1049,3,False,AS_NEW
11251500,Laeken (Bruxelles),HOUSE,MIXED_USE_BUILDING,625000,residential_sale,4,2,240,NaN,NaN,True,25,25,35,175,2,False,NaN
10779697,Ottignies-Louvain-la-Neuve,HOUSE,MIXED_USE_BUILDING,695000,residential_sale,3,2,509,HYPER_EQUIPPED,NaN,True,15,15,200,639,4,False,GOOD
11406284,Dilbeek,HOUSE,VILLA,695000,residential_sale,3,1,225,NaN,NaN,True,70,70,NaN,1386,4,False,AS_NEW
11166336,OTTIGNIES,HOUSE,HOUSE,595000,residential_sale,4,1,250,INSTALLED,1,True,35,35,500,883,4,NaN,AS_NEW
11411496,GRANDMETZ,HOUSE,VILLA,595000,residential_sale,4,2,323,USA_HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,1684,4,False,AS_NEW
11362850,Hélécine,HOUSE,FARMHOUSE,565000,residential_sale,5,1,290,NaN,1,True,24,24,760,760,NaN,True,GOOD
11178015,Stabroek,HOUSE,HOUSE,639000,residential_sale,3,2,253,INSTALLED,NaN,True,30,30,150,480,2,False,AS_NEW
11427107,Kontich,HOUSE,HOUSE,685000,residential_sale,3,2,200,NaN,NaN,NaN,NaN,NaN,1,300,3,False,AS_NEW
11286847,Sint-Katelijne-Waver,HOUSE,HOUSE,650000,residential_sale,4,2,260,INSTALLED,NaN,True,NaN,NaN,NaN,1297,4,False,GOOD
11412998,LAMBUSART,HOUSE,HOUSE,650000,residential_sale,4,1,NaN,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,20000,4,NaN,GOOD
11392704,Schilde,HOUSE,HOUSE,629000,residential_sale,4,1,185,NaN,NaN,True,NaN,NaN,NaN,515,3,NaN,GOOD
11320290,NEVELE,HOUSE,HOUSE,685000,residential_sale,3,1,262,NaN,NaN,NaN,NaN,NaN,NaN,1279,4,NaN,GOOD
11390887,Schoten,HOUSE,HOUSE,562000,residential_sale,4,2,236,INSTALLED,NaN,NaN,NaN,NaN,NaN,248,2,False,AS_NEW
11396844,Buggenhout,HOUSE,VILLA,595000,residential_sale,4,1,160,NaN,NaN,True,NaN,NaN,NaN,540,3,NaN,AS_NEW
11412139,Wezembeek-Oppem,HOUSE,HOUSE,645000,residential_sale,4,1,264,NaN,NaN,NaN,NaN,NaN,NaN,1386,4,False,NaN
11407463,Habay (Marbehan),HOUSE,MIXED_USE_BUILDING,625000,residential_sale,7,4,716,INSTALLED,NaN,True,53,53,352,932,3,False,GOOD
11321298,Sint-Pieters-Leeuw,HOUSE,VILLA,719500,residential_sale,4,3,245,INSTALLED,NaN,True,NaN,NaN,NaN,691,4,False,GOOD
11299483,Kortrijk,HOUSE,VILLA,735000,residential_sale,5,2,374,INSTALLED,NaN,NaN,NaN,NaN,615,1000,4,NaN,GOOD
11394620,Gent,HOUSE,HOUSE,749000,residential_sale,5,2,187,NaN,NaN,True,NaN,NaN,NaN,0,NaN,NaN,GOOD
11059265,Schilde,HOUSE,VILLA,745000,residential_sale,4,2,305,NaN,NaN,NaN,NaN,NaN,2408,2408,4,NaN,GOOD
11402008,Watermael-Boitsfort,HOUSE,HOUSE,775000,residential_sale,4,2,320,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,146,247,2,False,TO_RENOVATE
11370201,Ocquier,HOUSE,HOUSE,745000,residential_sale,6,3,444,INSTALLED,NaN,True,66,66,2881,3208,3,False,GOOD
11309825,Ieper,HOUSE,HOUSE,799000,residential_sale,12,1,559,NaN,NaN,NaN,NaN,NaN,340,653,2,NaN,TO_RENOVATE
11053107,ENSIVAL,HOUSE,MIXED_USE_BUILDING,750000,residential_sale,3,2,277,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,6700,4,True,NaN
11386193,Keerbergen,HOUSE,HOUSE,790000,residential_sale,3,1,285,HYPER_EQUIPPED,1,True,NaN,NaN,NaN,1906,4,False,GOOD
10782185,Kapellen,HOUSE,VILLA,875000,residential_sale,4,3,634,INSTALLED,1,True,50,50,NaN,2489,4,True,GOOD
10864829,Schilde,HOUSE,VILLA,820000,residential_sale,7,3,365,NaN,NaN,NaN,NaN,NaN,2061,2061,4,True,GOOD
11360760,Bruxelles,HOUSE,HOUSE,745000,residential_sale,6,3,430,NaN,NaN,True,NaN,NaN,NaN,10,2,False,NaN
10923978,Schoten,HOUSE,VILLA,895000,residential_sale,6,2,329,USA_HYPER_EQUIPPED,1,True,50,50,1225,1407,4,False,GOOD
11391595,BEERSEL,HOUSE,HOUSE,780000,residential_sale,3,1,305,HYPER_EQUIPPED,1,True,30,30,2000,3752,4,NaN,NaN
11347555,Brasschaat,HOUSE,VILLA,849000,residential_sale,5,3,279,INSTALLED,1,True,NaN,NaN,NaN,2108,4,False,GOOD
11393608,Antwerpen,HOUSE,HOUSE,870000,residential_sale,3,1,180,NaN,NaN,True,16,16,NaN,50,2,NaN,AS_NEW
11321072,Kampenhout,HOUSE,HOUSE,870000,residential_sale,3,1,312,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,1013,3,NaN,GOOD
10970616,Schilde,HOUSE,HOUSE,745000,residential_sale,4,3,162,NaN,NaN,NaN,NaN,NaN,389,389,3,NaN,GOOD
11200233,Grimbergen,HOUSE,HOUSE,825000,residential_sale,4,2,354,NaN,NaN,NaN,NaN,NaN,NaN,567,4,False,NaN
11358214,Everberg (Kortenberg),HOUSE,VILLA,820000,residential_sale,3,1,215,NaN,NaN,True,NaN,NaN,NaN,931,4,False,NaN
11400921,Bouillon,HOUSE,COUNTRY_COTTAGE,850000,residential_sale,6,3,400,HYPER_EQUIPPED,3,True,45,45,3900,4250,4,True,AS_NEW
11035556,Ieper,HOUSE,HOUSE,895000,residential_sale,6,2,605,NaN,NaN,NaN,NaN,NaN,NaN,907,4,NaN,GOOD
11408322,Lanaken,HOUSE,VILLA,998000,residential_sale,4,2,370,NaN,NaN,NaN,NaN,NaN,2842,3212,4,NaN,GOOD
10857811,Roosdaal,HOUSE,MIXED_USE_BUILDING,899000,residential_sale,4,1,210,INSTALLED,NaN,True,NaN,NaN,NaN,2940,4,False,GOOD
11198693,SAINT-SAUVEUR,HOUSE,HOUSE,995000,residential_sale,5,2,440,INSTALLED,1,NaN,NaN,NaN,NaN,2687,4,True,NaN
11207658,Beersel,HOUSE,VILLA,975000,residential_sale,5,3,350,HYPER_EQUIPPED,NaN,True,75,75,1300,1655,4,False,GOOD
11139742,KRAAINEM,HOUSE,VILLA,1080000,residential_sale,5,2,250,INSTALLED,NaN,True,20,20,640,640,4,NaN,AS_NEW
11022714,SINT-GILLIS-DENDERMONDE,HOUSE,MIXED_USE_BUILDING,895000,residential_sale,0,0,673,NaN,NaN,True,NaN,NaN,NaN,697,3,NaN,NaN
11377331,Kruisem,HOUSE,HOUSE,1050000,residential_sale,4,2,452,NaN,1,True,50,50,6100,6974,4,False,GOOD
11378726,Ixelles,HOUSE,HOUSE,1100000,residential_sale,3,2,241,HYPER_EQUIPPED,NaN,True,15,15,45,140,2,False,GOOD
11377331,Kruisem,HOUSE,HOUSE,1050000,residential_sale,4,2,452,NaN,1,True,50,50,6100,6974,4,False,GOOD
11286851,Waterloo,HOUSE,VILLA,1245000,residential_sale,4,3,350,HYPER_EQUIPPED,NaN,True,220,220,800,1472,4,True,AS_NEW
10998273,Braives,HOUSE,MIXED_USE_BUILDING,1070000,residential_sale,3,1,445,NaN,NaN,True,NaN,NaN,NaN,1700,4,False,NaN
10666016,Pentagone (Bruxelles),HOUSE,APARTMENT_BLOCK,1290000,residential_sale,5,2,526,NaN,NaN,True,16,16,NaN,105,3,False,NaN
11139742,KRAAINEM,HOUSE,VILLA,1080000,residential_sale,5,2,250,INSTALLED,NaN,True,20,20,640,640,4,NaN,AS_NEW
11321869,AALST,HOUSE,HOUSE,1280000,residential_sale,1,0,564,NaN,NaN,NaN,NaN,NaN,NaN,1818,4,NaN,GOOD
11390395,Boortmeerbeek,HOUSE,HOUSE,999000,residential_sale,5,1,361,HYPER_EQUIPPED,NaN,True,NaN,NaN,1500,1743,4,NaN,AS_NEW
11409398,Uccle,HOUSE,HOUSE,1260000,residential_sale,5,1,300,USA_HYPER_EQUIPPED,1,True,25,25,62,168,2,False,JUST_RENOVATED
10998273,Braives,HOUSE,MIXED_USE_BUILDING,1070000,residential_sale,3,1,445,NaN,NaN,True,NaN,NaN,NaN,1700,4,False,NaN
11015841,Oud-Turnhout,HOUSE,VILLA,1285000,residential_sale,4,2,515,NaN,NaN,True,NaN,NaN,NaN,3080,4,NaN,AS_NEW
11118436,Londerzeel,HOUSE,HOUSE,1200000,residential_sale,4,3,336,HYPER_EQUIPPED,NaN,True,128,128,2000,2757,4,True,AS_NEW
11324885,Ekeren,HOUSE,HOUSE,930000,residential_sale,4,2,255,NaN,NaN,NaN,NaN,NaN,NaN,1506,4,NaN,GOOD
11401102,Uccle,HOUSE,HOUSE,1590000,residential_sale,6,1,616,INSTALLED,NaN,True,NaN,NaN,NaN,0,2,False,GOOD
11057489,Hasselt,HOUSE,MANSION,1300000,residential_sale,0,0,865,NaN,NaN,NaN,NaN,NaN,106,341,4,NaN,TO_RENOVATE
11293001,Oud-Turnhout,HOUSE,VILLA,2695000,residential_sale,5,4,747,NaN,NaN,True,NaN,NaN,4507,5407,4,NaN,AS_NEW
11099998,PLANCENOIT,HOUSE,HOUSE,1395000,residential_sale,6,3,469,INSTALLED,1,True,65,65,800,1524,4,True,JUST_RENOVATED
10961261,Tervuren,HOUSE,VILLA,1695000,residential_sale,2,2,290,HYPER_EQUIPPED,NaN,True,75,75,3300,3744,4,False,AS_NEW
11402017,Ixelles,HOUSE,HOUSE,2150000,residential_sale,3,3,532,NaN,NaN,True,NaN,NaN,136,0,2,NaN,AS_NEW
11309817,Rhode-Saint-Genèse,HOUSE,VILLA,2195000,residential_sale,5,3,540,HYPER_EQUIPPED,NaN,True,NaN,NaN,1500,1975,4,True,AS_NEW
11236302,Ravels Poppel,HOUSE,VILLA,1850000,residential_sale,6,3,1000,INSTALLED,NaN,True,NaN,NaN,2500,3206,4,True,AS_NEW
11396369,Waterloo,HOUSE,VILLA,1350000,residential_sale,3,3,496,HYPER_EQUIPPED,NaN,True,70,70,400,718,4,True,AS_NEW
11381891,Ixelles,HOUSE,MANSION,2650000,residential_sale,5,3,450,HYPER_EQUIPPED,NaN,True,40,40,150,345,2,False,AS_NEW
11200006,Brasschaat,HOUSE,VILLA,2300000,residential_sale,5,4,842,INSTALLED,NaN,True,50,50,3224,3224,4,True,GOOD
11397491,Theux,HOUSE,CASTLE,1960000,residential_sale,25,6,1120,INSTALLED,NaN,True,17,17,12330,14065,4,False,GOOD
11065911,Damme,HOUSE,FARMHOUSE,2500000,residential_sale,5,4,339,NaN,NaN,NaN,NaN,NaN,NaN,7429,4,NaN,JUST_RENOVATED
10777614,Knokke,HOUSE,VILLA,2195000,residential_sale,4,2,256,NaN,NaN,True,NaN,NaN,NaN,883,4,NaN,GOOD
11358859,Alveringem,HOUSE,HOUSE,1449000,residential_sale,4,1,386,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,34655,4,True,AS_NEW
11286695,Brasschaat,HOUSE,VILLA,2750000,residential_sale,4,3,595,HYPER_EQUIPPED,1,True,39,39,NaN,4522,4,True,AS_NEW
10453583,JETTE,HOUSE,VILLA,1795000,residential_sale,6,5,1190,USA_HYPER_EQUIPPED,1,True,28,28,1000,2018,4,True,GOOD
10555195,Uccle,HOUSE,HOUSE,1690000,residential_sale,4,2,286,NaN,NaN,NaN,NaN,NaN,60,246,3,False,NaN
11191978,Forest,HOUSE,APARTMENT_BLOCK,1890000,residential_sale,18,0,1000,NaN,NaN,NaN,NaN,NaN,NaN,1000,2,False,NaN
11191979,Saint-Gilles,HOUSE,APARTMENT_BLOCK,1890000,residential_sale,18,0,1000,NaN,NaN,NaN,NaN,NaN,NaN,1000,2,False,NaN
11463448,Eeklo,HOUSE,HOUSE,385000,residential_sale,4,2,155,INSTALLED,NaN,True,15,15,100,135,3,False,NaN
11469005,Oostende,HOUSE,HOUSE,242000,residential_sale,3,1,130,NaN,NaN,NaN,NaN,NaN,NaN,0,4,NaN,GOOD
11451580,Opvelp,HOUSE,HOUSE,650000,residential_sale,4,2,213,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,946,NaN,NaN,GOOD
11442975,Terhagen,HOUSE,HOUSE,299000,residential_sale,2,1,110,NaN,NaN,True,NaN,NaN,NaN,116,2,NaN,GOOD
11464515,Antwerpen,HOUSE,HOUSE,649000,residential_sale,2,1,177,HYPER_EQUIPPED,NaN,True,NaN,NaN,36,0,2,NaN,GOOD
11484238,Veldegem,HOUSE,HOUSE,346000,residential_sale,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,483,NaN,NaN,GOOD
11462117,Putte,HOUSE,HOUSE,715000,residential_sale,3,2,278,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,1579,NaN,NaN,NaN
11443623,Dinant,HOUSE,HOUSE,215000,residential_sale,3,1,200,NaN,NaN,NaN,NaN,NaN,NaN,60,NaN,NaN,GOOD
11491887,Leuven,HOUSE,HOUSE,535000,residential_sale,4,2,230,USA_INSTALLED,1,True,50,50,655,0,3,False,GOOD
11443620,Dinant,HOUSE,TOWN_HOUSE,195000,residential_sale,4,4,185,NaN,NaN,NaN,NaN,NaN,NaN,60,NaN,NaN,GOOD
11440045,AALST,HOUSE,HOUSE,495000,residential_sale,3,1,200,NaN,NaN,True,NaN,NaN,NaN,0,2,NaN,GOOD
11445939,Uccle,HOUSE,HOUSE,2800000,residential_sale,8,4,1000,HYPER_EQUIPPED,NaN,True,NaN,NaN,1500,1800,2,False,GOOD
11451452,Sint-Amandsberg,HOUSE,HOUSE,298000,residential_sale,4,1,132,INSTALLED,NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,TO_RENOVATE
11440046,LEDE,HOUSE,HOUSE,150000,residential_sale,3,1,199,NOT_INSTALLED,NaN,NaN,NaN,NaN,NaN,0,3,NaN,NaN
11443673,Yvoir,HOUSE,COUNTRY_COTTAGE,99000,residential_sale,2,1,50,NaN,NaN,True,25,25,182,182,NaN,True,GOOD
11452975,Middelburg,HOUSE,COUNTRY_COTTAGE,2150000,residential_sale,4,3,306,NaN,NaN,True,NaN,NaN,NaN,12950,NaN,NaN,AS_NEW
11465240,Kortrijk,HOUSE,HOUSE,617000,residential_sale,4,0,286,NaN,NaN,True,50,50,500,1107,NaN,NaN,NaN
