house_id,city,property_type,subtype,price,sale_type,rooms,bathrooms,living_area,kitchen,furnished,fireplace,terrace,terrace_surface,garden,garden_surface,plot_surface,facade_number,swimming_pool,building_condition,flood_zone
11479755,Machelen (Oost-Vlaanderen),APARTMENT,APARTMENT,268718,residential_sale,2,1,102,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NaN
11477508,Roeselare,APARTMENT,APARTMENT,189000,residential_sale,2,1,NaN,NaN,NaN,False,True,NaN,NaN,NaN,NaN,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
20008757,Dinant,APARTMENT,APARTMENT,119000,residential_sale,1,1,60,NaN,NaN,False,True,4,NaN,NaN,NaN,2,False,TO_BE_DONE_UP,NaN
11417605,Tienen,APARTMENT,DUPLEX,258000,residential_sale,3,1,120,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,AS_NEW,NaN
11478904,Dampremy,APARTMENT,APARTMENT,118000,residential_sale,2,1,71,INSTALLED,NaN,False,True,1,NaN,NaN,NaN,2,NaN,NaN,NaN
11365017,ANTWERPEN,APARTMENT,APARTMENT,2200000,residential_sale,3,2,180,INSTALLED,NaN,False,True,40,NaN,NaN,NaN,4,NaN,NaN,NON_FLOOD_ZONE
11430904,Marche-en-Famenne,APARTMENT,GROUND_FLOOR,266988,residential_sale,2,1,88,NaN,NaN,False,True,10,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11480000,Namur,APARTMENT,APARTMENT,250000,residential_sale,2,1,91,HYPER_EQUIPPED,NaN,False,True,5,NaN,NaN,NaN,NaN,False,GOOD,NaN
11465398,Oostende,APARTMENT,APARTMENT,184000,residential_sale,1,1,55,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,3,NaN,AS_NEW,NaN
11465399,Oostende,APARTMENT,APARTMENT,184000,residential_sale,1,1,55,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,3,NaN,AS_NEW,NaN
11446611,Merchtem,APARTMENT,FLAT_STUDIO,145000,residential_sale,1,1,40,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,2,NaN,GOOD,NaN
11478910,Deurne (Antwerpen),APARTMENT,APARTMENT,309000,residential_sale,2,1,91,NaN,NaN,False,True,8,NaN,NaN,NaN,2,False,GOOD,NaN
11430902,Marche-en-Famenne,APARTMENT,GROUND_FLOOR,266988,residential_sale,2,1,88,NaN,NaN,False,True,10,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11463207,SCHAERBEEK,APARTMENT,APARTMENT,195000,residential_sale,2,1,57,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,2,NaN,GOOD,NaN
11435875,Auderghem,APARTMENT,APARTMENT,295000,residential_sale,1,1,60,SEMI_EQUIPPED,NaN,False,True,21,True,60,NaN,2,False,TO_BE_DONE_UP,NaN
11436698,Morlanwelz,APARTMENT,DUPLEX,175000,residential_sale,2,1,193,INSTALLED,NaN,False,True,NaN,NaN,NaN,NaN,2,NaN,GOOD,NaN
11430551,Kortrijk,APARTMENT,APARTMENT,275000,residential_sale,2,1,100,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11445929,Knokke,APARTMENT,APARTMENT,540000,residential_sale,1,0,57,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NON_FLOOD_ZONE
11451511,Jette,APARTMENT,APARTMENT,275000,residential_sale,2,1,92,NaN,NaN,False,True,8,NaN,NaN,NaN,2,False,NaN,NON_FLOOD_ZONE
11439737,Roeselare,APARTMENT,APARTMENT,279500,residential_sale,2,0,114,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11439873,Harelbeke,APARTMENT,APARTMENT,995000,residential_sale,3,1,488,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11365707,Laakdal,APARTMENT,APARTMENT,237500,residential_sale,1,1,66,HYPER_EQUIPPED,NaN,False,True,10,NaN,NaN,NaN,3,False,AS_NEW,NON_FLOOD_ZONE
11442218,Antwerpen Merksem,APARTMENT,APARTMENT,190000,residential_sale,1,1,82,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,4,NaN,AS_NEW,NaN
20000781,Antwerpen,APARTMENT,APARTMENT,325000,residential_sale,2,1,90,HYPER_EQUIPPED,NaN,False,True,6,NaN,NaN,NaN,3,False,JUST_RENOVATED,NaN
11457956,NAMUR,APARTMENT,APARTMENT,225000,residential_sale,1,0,65,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,2,NaN,JUST_RENOVATED,NaN
11430887,Marche-en-Famenne,APARTMENT,GROUND_FLOOR,266988,residential_sale,2,1,88,NaN,NaN,False,True,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11439951,Oostende,APARTMENT,APARTMENT,369000,residential_sale,2,1,70,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NaN
11345603,Chiny,APARTMENT,APARTMENT,235000,residential_sale,2,1,104,INSTALLED,NaN,False,True,1,NaN,NaN,NaN,4,False,AS_NEW,NON_FLOOD_ZONE
11440064,Knokke-Heist,APARTMENT,APARTMENT,2680000,residential_sale,2,2,114,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,NaN,2,False,AS_NEW,NaN
20004338,Schilde,APARTMENT,DUPLEX,1275000,residential_sale,3,3,220,NaN,NaN,False,NaN,NaN,True,125,NaN,NaN,NaN,GOOD,NaN
11430889,Marche-en-Famenne,APARTMENT,GROUND_FLOOR,267262,residential_sale,2,1,88,NaN,NaN,False,True,10,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11440789,Antwerpen,APARTMENT,PENTHOUSE,619000,residential_sale,2,2,115,HYPER_EQUIPPED,NaN,False,True,30,NaN,NaN,NaN,2,False,AS_NEW,NON_FLOOD_ZONE
11440204,Soignies,APARTMENT,APARTMENT,235000,residential_sale,2,NaN,89,NaN,NaN,False,True,4,NaN,NaN,NaN,2,NaN,GOOD,NaN
11422579,Uccle,APARTMENT,APARTMENT,690000,residential_sale,3,2,180,NaN,NaN,False,True,NaN,NaN,NaN,NaN,2,True,GOOD,NON_FLOOD_ZONE
11147427,Tubize,APARTMENT,APARTMENT,175000,residential_sale,1,NaN,61,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,4,NaN,AS_NEW,NON_FLOOD_ZONE
11440791,Antwerpen,APARTMENT,PENTHOUSE,1275000,residential_sale,3,2,201,HYPER_EQUIPPED,NaN,False,True,32,NaN,NaN,NaN,2,False,AS_NEW,NON_FLOOD_ZONE
11442032,Knokke-Heist,APARTMENT,APARTMENT,1495000,residential_sale,3,2,131,HYPER_EQUIPPED,NaN,False,True,4,NaN,NaN,NaN,NaN,False,JUST_RENOVATED,NaN
11345503,Chiny,APARTMENT,APARTMENT,230000,residential_sale,2,1,112,INSTALLED,NaN,False,True,1,True,1,NaN,4,False,AS_NEW,NON_FLOOD_ZONE
11236213,Ans,APARTMENT,APARTMENT,195000,residential_sale,1,1,60,NOT_INSTALLED,NaN,False,True,4,NaN,NaN,NaN,4,False,GOOD,NON_FLOOD_ZONE
11478072,Nieuwpoort,APARTMENT,APARTMENT,595000,residential_sale,2,1,92,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TO_BE_DONE_UP,NaN
11434156,Antwerpen,APARTMENT,APARTMENT,419000,residential_sale,3,1,123,NaN,NaN,False,True,14,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11434422,Mons,APARTMENT,DUPLEX,250000,residential_sale,4,1,106,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
11451616,Bredene,APARTMENT,APARTMENT,343000,residential_sale,2,1,92,NaN,NaN,False,True,4,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
20002270,Namur,APARTMENT,APARTMENT,135000,residential_sale,1,1,47,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,GOOD,NaN
11462352,Schaerbeek,APARTMENT,APARTMENT,180000,residential_sale,1,1,57,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,2,NaN,TO_BE_DONE_UP,NaN
11451617,Bredene,APARTMENT,APARTMENT,349000,residential_sale,2,1,100,NaN,NaN,False,True,9,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11423544,Marche-en-Famenne,APARTMENT,APARTMENT,248000,residential_sale,1,1,87,HYPER_EQUIPPED,NaN,False,True,6,NaN,NaN,NaN,3,NaN,NaN,NON_FLOOD_ZONE
11463390,Antwerpen,APARTMENT,APARTMENT,249000,residential_sale,3,1,110,NaN,NaN,False,True,NaN,NaN,NaN,NaN,2,False,TO_RENOVATE,NaN
11433784,Bruxelles,APARTMENT,APARTMENT,515000,residential_sale,2,1,102,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,4,False,JUST_RENOVATED,NON_FLOOD_ZONE
11476884,Bruxelles,APARTMENT,APARTMENT,209000,residential_sale,2,1,100,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,GOOD,NaN
11457340,DESTELBERGEN,APARTMENT,APARTMENT,398000,residential_sale,3,1,121,INSTALLED,NaN,False,True,14,NaN,NaN,NaN,3,NaN,NaN,NON_FLOOD_ZONE
11444869,Mechelen,APARTMENT,APARTMENT,292000,residential_sale,3,1,136,INSTALLED,NaN,True,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NON_FLOOD_ZONE
11457337,DESTELBERGEN,APARTMENT,APARTMENT,419500,residential_sale,3,1,126,INSTALLED,NaN,False,True,13,NaN,NaN,NaN,3,NaN,NaN,NON_FLOOD_ZONE
11457343,DESTELBERGEN,APARTMENT,APARTMENT,349500,residential_sale,2,1,110,INSTALLED,NaN,False,True,16,NaN,NaN,NaN,3,NaN,NaN,NON_FLOOD_ZONE
11423543,Marche-en-Famenne,APARTMENT,APARTMENT,286000,residential_sale,2,1,100,HYPER_EQUIPPED,NaN,False,True,8,NaN,NaN,NaN,3,NaN,NaN,NON_FLOOD_ZONE
11413665,Blankenberge,APARTMENT,FLAT_STUDIO,119000,residential_sale,0,0,27,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
20000983,Mechelen,APARTMENT,APARTMENT,360000,residential_sale,3,1,140,HYPER_EQUIPPED,NaN,False,True,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11429305,Halle,APARTMENT,APARTMENT,229000,residential_sale,2,0,104,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11423545,Marche-en-Famenne,APARTMENT,APARTMENT,252000,residential_sale,2,1,86,HYPER_EQUIPPED,NaN,False,True,10,NaN,NaN,NaN,2,NaN,NaN,NON_FLOOD_ZONE
10407024,Ruisbroek,APARTMENT,APARTMENT,395000,residential_sale,3,0,134,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11341958,Wevelgem,APARTMENT,APARTMENT,465000,residential_sale,3,1,160,NaN,NaN,False,True,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NaN
11342845,Sint-Niklaas,APARTMENT,PENTHOUSE,395000,residential_sale,3,2,175,NaN,NaN,False,True,200,NaN,NaN,NaN,3,False,NaN,NaN
11462361,Molenbeek-Saint-Jean,APARTMENT,DUPLEX,399000,residential_sale,4,3,170,HYPER_EQUIPPED,NaN,False,True,12,NaN,NaN,NaN,2,False,AS_NEW,NaN
11442962,Gent,APARTMENT,APARTMENT,285000,residential_sale,1,1,35,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NaN
11366452,Ixelles,APARTMENT,PENTHOUSE,395000,residential_sale,2,2,99,HYPER_EQUIPPED,NaN,False,True,15,NaN,NaN,NaN,2,False,GOOD,NaN
10863995,Nivelles,APARTMENT,APARTMENT,410000,residential_sale,3,1,161,NOT_INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,False,AS_NEW,NON_FLOOD_ZONE
11403245,Woluwe-Saint-Pierre,APARTMENT,APARTMENT,399000,residential_sale,2,1,96,HYPER_EQUIPPED,NaN,False,True,4,NaN,NaN,NaN,2,False,AS_NEW,NON_FLOOD_ZONE
11406504,Nieuwpoort,APARTMENT,APARTMENT,405000,residential_sale,1,1,48,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
10968337,Antwerpen,APARTMENT,APARTMENT,380000,residential_sale,1,1,98,HYPER_EQUIPPED,NaN,False,True,15,NaN,NaN,NaN,NaN,NaN,NaN,POSSIBLE_FLOOD_ZONE
11442964,Gent,APARTMENT,APARTMENT,275000,residential_sale,1,1,35,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NaN
11449548,Braine-l'Alleud,APARTMENT,DUPLEX,325000,residential_sale,3,2,120,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,3,False,AS_NEW,NON_FLOOD_ZONE
11449481,Deinze,APARTMENT,APARTMENT,420000,residential_sale,2,1,92,NaN,NaN,False,True,27,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11436035,Uccle,APARTMENT,FLAT_STUDIO,215000,residential_sale,1,1,34,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,GOOD,NON_FLOOD_ZONE
11449015,Deinze,APARTMENT,APARTMENT,340000,residential_sale,2,1,89,NaN,NaN,False,True,13,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11045917,SCHAARBEEK,APARTMENT,APARTMENT,398000,residential_sale,3,1,117,INSTALLED,NaN,False,True,12,True,40,NaN,2,NaN,GOOD,NaN
11003923,Forest,APARTMENT,APARTMENT,399000,residential_sale,2,1,88,HYPER_EQUIPPED,NaN,False,True,3,NaN,NaN,NaN,3,False,AS_NEW,NON_FLOOD_ZONE
11204836,Gent,APARTMENT,APARTMENT,385000,residential_sale,2,1,99,NaN,NaN,False,True,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11485038,Brugge,APARTMENT,APARTMENT,310000,residential_sale,2,1,100,NaN,NaN,False,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,POSSIBLE_FLOOD_ZONE
11452625,Oostende,APARTMENT,APARTMENT,200000,residential_sale,2,1,NaN,INSTALLED,NaN,False,True,1,NaN,NaN,NaN,3,False,AS_NEW,NON_FLOOD_ZONE
11343183,Brugge,APARTMENT,APARTMENT,425000,residential_sale,2,1,165,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,2,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
11403429,Ixelles,APARTMENT,DUPLEX,420000,residential_sale,1,1,103,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,GOOD,NaN
11328718,Koksijde,APARTMENT,APARTMENT,449000,residential_sale,3,2,92,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,NaN,2,False,AS_NEW,RECOGNIZED_FLOOD_ZONE
11243533,Bredene,APARTMENT,DUPLEX,460000,residential_sale,4,3,162,NaN,NaN,False,True,5,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11359034,Willebroek,APARTMENT,DUPLEX,470000,residential_sale,2,1,181,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,NaN,2,False,AS_NEW,NON_FLOOD_ZONE
11364341,Lommel,APARTMENT,PENTHOUSE,437500,residential_sale,3,1,132,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
11394151,Evere,APARTMENT,PENTHOUSE,472000,residential_sale,3,1,124,HYPER_EQUIPPED,NaN,False,True,17,NaN,NaN,NaN,2,False,GOOD,NaN
11150621,Lasne,APARTMENT,APARTMENT,475000,residential_sale,2,1,94,HYPER_EQUIPPED,NaN,False,True,9,NaN,NaN,NaN,3,False,AS_NEW,NON_FLOOD_ZONE
11455415,Etterbeek,APARTMENT,APARTMENT,470000,residential_sale,1,NaN,NaN,NaN,NaN,False,True,4,NaN,NaN,NaN,NaN,False,JUST_RENOVATED,NaN
11327847,Bruxelles,APARTMENT,APARTMENT,526000,residential_sale,2,1,130,HYPER_EQUIPPED,NaN,False,True,6,NaN,NaN,NaN,2,False,AS_NEW,NON_FLOOD_ZONE
11023747,KNOKKE,APARTMENT,APARTMENT,495000,residential_sale,2,1,72,INSTALLED,NaN,False,True,NaN,NaN,NaN,NaN,2,NaN,GOOD,NaN
11464638,Gent,APARTMENT,APARTMENT,430000,residential_sale,2,1,147,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
11177624,Auderghem,APARTMENT,APARTMENT,480000,residential_sale,2,2,83,HYPER_EQUIPPED,NaN,False,True,15,NaN,NaN,NaN,2,NaN,NaN,NaN
11354111,Heverlee,APARTMENT,APARTMENT,470000,residential_sale,3,2,125,INSTALLED,NaN,False,True,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11258387,Gent,APARTMENT,PENTHOUSE,457500,residential_sale,2,1,93,NaN,NaN,False,True,30,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11343909,Kortrijk,APARTMENT,LOFT,465000,residential_sale,2,1,180,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11335611,Etterbeek,APARTMENT,PENTHOUSE,519000,residential_sale,2,1,105,HYPER_EQUIPPED,NaN,False,True,8,NaN,NaN,NaN,2,False,JUST_RENOVATED,NON_FLOOD_ZONE
11289756,Lier,APARTMENT,APARTMENT,412900,residential_sale,2,1,100,NaN,NaN,False,True,20,NaN,NaN,NaN,NaN,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11295729,UCCLE,APARTMENT,PENTHOUSE,495000,residential_sale,3,1,120,INSTALLED,NaN,True,True,10,NaN,NaN,NaN,2,NaN,JUST_RENOVATED,NaN
11345312,Knokke-Heist,APARTMENT,APARTMENT,495000,residential_sale,2,1,73,NaN,NaN,False,True,NaN,NaN,NaN,NaN,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
11297852,Dampremy,APARTMENT,APARTMENT,129900,residential_sale,1,1,65,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,2,NaN,GOOD,NON_FLOOD_ZONE
10462972,Huy,APARTMENT,APARTMENT,125000,residential_sale,1,1,50,NaN,NaN,False,True,3,NaN,NaN,NaN,2,False,NaN,NaN
11388651,LEUVEN,APARTMENT,FLAT_STUDIO,149000,residential_sale,1,1,18,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NON_FLOOD_ZONE
10963694,DOUR,APARTMENT,APARTMENT,140000,residential_sale,2,0,102,NaN,NaN,False,True,NaN,NaN,NaN,NaN,2,NaN,TO_BE_DONE_UP,NaN
11448078,Kortrijk,APARTMENT,GROUND_FLOOR,160000,residential_sale,2,1,74,HYPER_EQUIPPED,NaN,False,True,15,NaN,NaN,NaN,2,False,GOOD,NON_FLOOD_ZONE
10737770,Bredene,APARTMENT,APARTMENT,144000,residential_sale,2,1,59,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
11355687,Koekelare,APARTMENT,APARTMENT,149000,residential_sale,1,1,59,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
11183414,Jette,APARTMENT,APARTMENT,145000,residential_sale,1,1,50,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,GOOD,NaN
11316653,Westende,APARTMENT,FLAT_STUDIO,112000,residential_sale,0,1,28,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11150920,Namur,APARTMENT,APARTMENT,149000,residential_sale,1,1,62,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,TO_RENOVATE,NON_FLOOD_ZONE
11179104,Blankenberge,APARTMENT,APARTMENT,119000,residential_sale,2,1,66,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NaN
11396777,Middelkerke,APARTMENT,FLAT_STUDIO,109000,residential_sale,0,1,33,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
11386442,Sint-Idesbald,APARTMENT,APARTMENT,119500,residential_sale,1,1,45,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,NaN,2,False,GOOD,NON_FLOOD_ZONE
11313090,Westende,APARTMENT,APARTMENT,135000,residential_sale,1,1,37,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11062756,Lievegem,APARTMENT,SERVICE_FLAT,150000,residential_sale,1,0,65,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11203818,Liège,APARTMENT,APARTMENT,135000,residential_sale,1,1,55,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,GOOD,NON_FLOOD_ZONE
11278998,Tienen,APARTMENT,APARTMENT,150000,residential_sale,2,1,76,INSTALLED,NaN,False,True,NaN,NaN,NaN,NaN,2,NaN,GOOD,NON_FLOOD_ZONE
11194752,Eeklo,APARTMENT,APARTMENT,149000,residential_sale,1,1,63,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
10707064,Vielsalm,APARTMENT,APARTMENT,95000,residential_sale,2,1,72,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TO_BE_DONE_UP,NaN
11094700,LIBRAMONT-CHEVIGNY,APARTMENT,APARTMENT,157000,residential_sale,1,1,85,NOT_INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,GOOD,CIRCUMSCRIBED_WATERSIDE_ZONE
11166555,Jette,APARTMENT,APARTMENT,165000,residential_sale,1,1,60,NaN,NaN,False,True,2,NaN,NaN,NaN,NaN,NaN,TO_RENOVATE,NaN
11362654,Schelle,APARTMENT,APARTMENT,169000,residential_sale,1,1,63,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,NaN,NON_FLOOD_ZONE
11313091,Westende,APARTMENT,APARTMENT,175000,residential_sale,1,1,55,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11051246,UCCLE,APARTMENT,APARTMENT,350000,residential_sale,2,1,90,INSTALLED,NaN,False,True,18,NaN,NaN,NaN,NaN,NaN,JUST_RENOVATED,NaN
11368415,De Haan,APARTMENT,APARTMENT,360000,residential_sale,2,1,75,NaN,NaN,False,True,NaN,NaN,NaN,NaN,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
11059186,BAISY-THY,APARTMENT,GROUND_FLOOR,359000,residential_sale,2,1,120,HYPER_EQUIPPED,NaN,False,True,28,True,467,NaN,NaN,NaN,AS_NEW,NaN
8979532,Halle,APARTMENT,APARTMENT,362000,residential_sale,3,0,117,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10759144,Leuven,APARTMENT,APARTMENT,345000,residential_sale,1,1,55,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11306653,Aalst,APARTMENT,GROUND_FLOOR,369000,residential_sale,3,1,125,NaN,NaN,False,True,50,NaN,NaN,NaN,NaN,NaN,JUST_RENOVATED,NaN
11080798,Izegem,APARTMENT,PENTHOUSE,350000,residential_sale,2,1,90,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,AS_NEW,NaN
11283365,Diksmuide,APARTMENT,APARTMENT,160000,residential_sale,2,1,69,NaN,NaN,False,NaN,NaN,True,15,NaN,2,NaN,GOOD,NON_FLOOD_ZONE
11357866,Liège,APARTMENT,APARTMENT,175000,residential_sale,3,1,100,HYPER_EQUIPPED,NaN,False,True,9,NaN,NaN,NaN,2,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11351264,Assenede,APARTMENT,APARTMENT,349000,residential_sale,3,1,224,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11377311,Liège,APARTMENT,DUPLEX,179000,residential_sale,2,1,80,NOT_INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,2,False,AS_NEW,NON_FLOOD_ZONE
11394289,Bissegem,APARTMENT,APARTMENT,169000,residential_sale,2,0,78,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11381880,Châtelet,APARTMENT,DUPLEX,180000,residential_sale,3,1,144,INSTALLED,NaN,False,True,7,NaN,NaN,NaN,2,NaN,AS_NEW,NON_FLOOD_ZONE
11000956,Theux,APARTMENT,APARTMENT,185000,residential_sale,3,1,85,INSTALLED,NaN,False,True,29,NaN,NaN,NaN,2,False,GOOD,RECOGNIZED_FLOOD_ZONE
10315200,Turnhout,APARTMENT,SERVICE_FLAT,349000,residential_sale,1,1,117,NaN,NaN,False,True,NaN,NaN,NaN,NaN,2,NaN,AS_NEW,NON_FLOOD_ZONE
11113469,De Panne,APARTMENT,APARTMENT,349000,residential_sale,2,1,84,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
10630447,Knokke-Heist,APARTMENT,FLAT_STUDIO,425000,residential_sale,0,1,42,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,2,NaN,AS_NEW,NON_FLOOD_ZONE
11228548,Woluwe-Saint-Pierre,APARTMENT,DUPLEX,435000,residential_sale,2,1,144,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,3,False,TO_RENOVATE,NON_FLOOD_ZONE
11314931,Uccle,APARTMENT,APARTMENT,380000,residential_sale,1,1,88,USA_HYPER_EQUIPPED,NaN,True,True,5,NaN,NaN,NaN,2,False,JUST_RENOVATED,NaN
11445590,Grimbergen,APARTMENT,DUPLEX,379000,residential_sale,2,1,NaN,USA_HYPER_EQUIPPED,NaN,False,True,13,NaN,NaN,NaN,3,False,AS_NEW,NON_FLOOD_ZONE
11072673,Brussel,APARTMENT,APARTMENT,410000,residential_sale,3,2,126,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,NaN,4,False,AS_NEW,NaN
11424107,Diksmuide,APARTMENT,APARTMENT,384500,residential_sale,2,1,142,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,GOOD,NON_FLOOD_ZONE
11314097,Uccle,APARTMENT,APARTMENT,375000,residential_sale,3,1,105,INSTALLED,NaN,False,True,NaN,NaN,NaN,NaN,2,False,GOOD,NaN
11351499,Uccle,APARTMENT,APARTMENT,385000,residential_sale,1,1,110,INSTALLED,NaN,False,True,8,NaN,NaN,NaN,2,True,TO_RENOVATE,NaN
11331916,Bruxelles,APARTMENT,APARTMENT,375000,residential_sale,1,1,92,NaN,NaN,False,True,9,NaN,NaN,NaN,2,False,AS_NEW,NaN
